time,station_id,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration
2019-01-01,2000,267.0,535.0,69.0,41.0,11.0,7.0
2019-01-01,2005,212.8,152.0,28.0,10.0,32.0,11.0
2019-01-01,2004,201.4,206.0,71.0,15.0,7.0,2.0
2019-01-01,2007,259.0,337.0,42.0,27.0,8.0,6.0
2019-01-01,2003,264.8,245.0,26.0,14.0,35.0,12.0
2019-01-01,2008,341.0,399.0,22.0,26.0,35.0,11.0
2019-01-01,2002,146.4,101.0,26.0,10.0,30.0,7.0
2019-01-01,2009,145.8,105.0,14.0,7.0,15.0,5.0
2019-01-01,2001,189.0,162.0,25.0,14.0,22.0,7.0
2019-01-01,2006,214.2,357.0,26.0,27.0,16.0,10.0
2019-01-02,2003,277.0,243.0,18.0,11.0,51.0,12.0
2019-01-02,2001,150.0,140.0,17.0,17.0,24.0,6.0
2019-01-02,2000,401.0,516.0,61.0,40.0,25.0,6.0
2019-01-02,2009,166.0,102.0,12.0,7.0,10.0,4.0
2019-01-02,2002,129.0,135.0,23.0,8.0,29.0,3.0
2019-01-02,2004,311.0,248.0,74.0,11.0,6.0,2.0
2019-01-02,2008,353.0,435.0,21.0,27.0,37.0,11.0
2019-01-02,2006,354.0,416.0,37.0,36.0,21.0,10.0
2019-01-02,2005,188.0,128.0,30.0,10.0,24.0,9.0
2019-01-02,2007,332.0,327.0,40.0,26.0,20.0,5.0
2019-01-03,2004,349.0,309.0,45.0,19.0,6.0,3.0
2019-01-03,2000,424.0,394.0,72.0,28.0,9.0,5.0
2019-01-03,2008,398.0,369.0,27.0,11.0,22.0,8.0
2019-01-03,2003,292.0,285.0,23.0,15.0,34.0,11.0
2019-01-03,2002,129.0,81.0,20.0,7.0,30.0,2.0
2019-01-03,2009,154.0,103.0,13.0,9.0,16.0,3.0
2019-01-03,2001,150.0,156.0,19.0,17.0,28.0,8.0
2019-01-03,2007,338.0,426.0,42.0,32.0,7.0,5.0
2019-01-03,2005,171.0,110.0,35.0,7.0,18.0,17.0
2019-01-03,2006,382.0,465.0,32.0,33.0,12.0,4.0
2019-01-04,2000,377.0,299.0,52.0,33.0,9.0,2.0
2019-01-04,2004,396.0,163.0,58.0,10.0,3.0,3.0
2019-01-04,2007,408.0,301.0,39.0,20.0,6.0,4.0
2019-01-04,2001,156.0,172.0,22.0,17.0,23.0,8.0
2019-01-04,2002,128.0,97.0,21.0,7.0,33.0,4.0
2019-01-04,2009,162.0,149.0,16.0,8.0,17.0,4.0
2019-01-04,2008,373.0,297.0,27.0,10.0,21.0,10.0
