time,station_id,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration
2019-01-01,3000,18.8,20.8,14.0,4.0,19.0,1.2
2019-01-01,3003,43.0,44.0,10.0,7.0,15.0,1.2
2019-01-01,3004,73.0,9.0,8.0,2.2,35.8,5.0
2019-01-01,3002,35.4,47.0,17.0,7.0,15.0,1.4
2019-01-01,3011,36.0,42.0,20.0,6.0,17.0,4.0
2019-01-01,3005,59.0,11.0,6.6,3.0,28.0,3.4
2019-01-01,3008,41.63361709230512,32.62524213075061,7.940627568534545,2.921768966831872,38.44467985779438,1.7813578826237053
2019-01-01,3010,27.8,9.0,8.0,2.0,32.0,3.8
2019-01-01,3001,35.4,37.0,16.0,5.0,17.0,1.4
2019-01-01,3006,28.0,9.0,8.0,2.8,31.0,5.8
2019-01-01,3009,37.0,12.4,11.0,1.0,31.0,4.0
2019-01-01,3007,24.0,45.0,12.0,4.2,21.0,1.6
2019-01-02,3001,110.0,37.0,18.0,6.0,20.0,1.8
2019-01-02,3002,122.0,45.0,20.0,11.0,17.0,2.4
2019-01-02,3007,76.0,42.0,15.0,4.8,22.0,1.8
2019-01-02,3008,41.63361709230512,32.62524213075061,7.940627568534545,2.921768966831872,38.44467985779438,1.7813578826237053
2019-01-02,3011,94.0,51.0,26.0,8.0,9.0,6.0
2019-01-02,3000,98.0,51.4,19.0,4.2,20.0,2.2
2019-01-02,3004,17.0,6.0,2.0,1.2,31.6,1.0
2019-01-02,3009,15.0,5.4,9.0,1.0,31.0,1.0
2019-01-02,3005,33.0,14.0,6.4,3.0,28.0,1.4
2019-01-02,3010,17.0,6.0,2.0,1.0,31.0,9.4
2019-01-02,3006,13.0,6.0,2.0,1.4,32.0,9.4
2019-01-02,3003,112.0,39.0,13.0,11.0,19.0,1.4
2019-01-03,3006,15.0,11.0,14.0,4.6,29.0,1.0
2019-01-03,3010,6.0,11.0,14.0,3.4,28.0,1.4
