latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.646748,77.2748,207.0,28800,Asia/Singapore,GMT+8

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2019-01-01T00:00,10.6,9.2,82,0.00,1020.7,291
2019-01-01T01:00,9.9,8.8,84,0.00,1020.7,282
2019-01-01T02:00,9.2,8.4,86,0.00,1021.1,277
2019-01-01T03:00,8.4,8.2,89,0.00,1020.7,293
2019-01-01T04:00,7.7,8.4,90,0.00,1020.4,295
2019-01-01T05:00,7.2,8.3,91,0.00,1020.1,288
2019-01-01T06:00,6.9,7.9,92,0.00,1019.9,286
2019-01-01T07:00,6.5,7.4,93,0.00,1019.2,284
2019-01-01T08:00,5.8,7.4,96,0.00,1019.6,293
2019-01-01T09:00,5.2,6.5,97,0.00,1019.9,276
2019-01-01T10:00,5.8,6.8,96,0.00,1020.8,267
2019-01-01T11:00,8.4,9.4,87,0.00,1022.0,266
2019-01-01T12:00,11.7,6.5,75,0.00,1022.5,267
2019-01-01T13:00,14.8,5.4,65,0.00,1022.4,270
2019-01-01T14:00,17.1,6.2,57,0.00,1021.3,280
2019-01-01T15:00,18.6,7.0,51,0.00,1020.2,291
2019-01-01T16:00,19.5,6.6,47,0.00,1019.1,299
2019-01-01T17:00,20.0,6.7,45,0.00,1018.5,306
2019-01-01T18:00,20.0,6.1,46,0.00,1018.1,310
2019-01-01T19:00,19.0,2.4,58,0.00,1018.2,333
2019-01-01T20:00,18.5,2.1,52,0.00,1018.2,31
2019-01-01T21:00,17.5,1.5,56,0.00,1018.9,14
2019-01-01T22:00,16.3,2.9,61,0.00,1019.2,30
2019-01-01T23:00,11.9,7.7,81,0.00,1019.4,49
2019-01-02T00:00,10.2,9.8,88,0.00,1019.7,62
2019-01-02T01:00,9.4,10.5,90,0.00,1020.1,86
2019-01-02T02:00,9.3,8.5,89,0.00,1020.2,118
2019-01-02T03:00,9.0,8.4,90,0.00,1020.3,140
2019-01-02T04:00,8.4,9.0,93,0.00,1019.8,127
2019-01-02T05:00,8.6,6.4,93,0.00,1019.4,117
2019-01-02T06:00,8.4,5.8,94,0.00,1019.1,86
2019-01-02T07:00,7.2,9.0,96,0.00,1019.0,88
2019-01-02T08:00,7.2,6.5,97,0.00,1019.4,71
2019-01-02T09:00,6.8,7.2,97,0.00,1019.8,93
2019-01-02T10:00,7.1,5.8,96,0.00,1020.6,90
2019-01-02T11:00,9.6,8.5,87,0.00,1021.8,102
2019-01-02T12:00,12.9,6.6,74,0.00,1022.3,103
2019-01-02T13:00,16.1,6.8,64,0.00,1022.7,108
2019-01-02T14:00,18.5,7.6,55,0.00,1021.5,121
2019-01-02T15:00,20.0,7.0,48,0.00,1020.6,125
2019-01-02T16:00,20.9,5.5,45,0.00,1019.5,113
2019-01-02T17:00,21.2,5.5,43,0.00,1019.0,101
2019-01-02T18:00,21.1,5.4,43,0.00,1019.0,98
2019-01-02T19:00,20.1,2.9,55,0.00,1019.3,90
2019-01-02T20:00,17.9,6.3,57,0.00,1019.1,121
2019-01-02T21:00,17.4,5.8,57,0.00,1019.5,120
2019-01-02T22:00,16.9,4.4,59,0.00,1020.1,99
2019-01-02T23:00,15.8,2.3,64,0.00,1020.9,39
2019-01-03T00:00,14.8,2.3,68,0.00,1021.1,321
2019-01-03T01:00,12.8,4.7,77,0.00,1021.0,328
2019-01-03T02:00,10.4,7.3,88,0.00,1020.8,340
2019-01-03T03:00,9.5,8.4,91,0.00,1021.0,340
2019-01-03T04:00,9.2,7.4,92,0.00,1021.1,346
2019-01-03T05:00,8.4,9.7,92,0.00,1020.9,345
2019-01-03T06:00,8.2,9.7,92,0.00,1020.7,318
2019-01-03T07:00,8.7,6.8,91,0.00,1020.9,295
2019-01-03T08:00,7.9,7.1,95,0.00,1020.9,285
2019-01-03T09:00,7.5,7.1,95,0.00,1021.1,285
2019-01-03T10:00,7.7,8.2,95,0.00,1022.0,285
2019-01-03T11:00,9.9,10.0,88,0.00,1023.0,285
2019-01-03T12:00,13.1,8.2,77,0.00,1023.5,293
2019-01-03T13:00,16.2,9.0,66,0.00,1023.5,307
2019-01-03T14:00,18.4,11.5,58,0.00,1022.5,302
2019-01-03T15:00,19.7,13.6,51,0.00,1021.3,302
2019-01-03T16:00,20.5,14.4,45,0.00,1020.0,302
2019-01-03T17:00,20.7,15.2,43,0.00,1019.5,301
2019-01-03T18:00,20.5,15.1,42,0.00,1019.4,303
2019-01-03T19:00,19.5,11.7,46,0.00,1019.5,304
2019-01-03T20:00,15.6,8.0,60,0.00,1019.7,306
2019-01-03T21:00,14.3,8.4,65,0.00,1020.1,310
2019-01-03T22:00,13.4,8.9,68,0.00,1020.3,313
2019-01-03T23:00,12.8,9.4,70,0.00,1020.9,310
2019-01-04T00:00,12.2,9.9,71,0.00,1021.1,303
2019-01-04T01:00,11.4,9.5,74,0.00,1021.1,299
2019-01-04T02:00,10.4,9.3,78,0.00,1021.2,306
2019-01-04T03:00,9.5,8.1,83,0.00,1020.8,302
2019-01-04T04:00,9.2,8.5,84,0.00,1020.6,298
2019-01-04T05:00,8.7,8.1,88,0.00,1020.1,291
2019-01-04T06:00,8.5,8.9,89,0.00,1020.0,291
2019-01-04T07:00,8.1,9.3,90,0.00,1019.7,283
2019-01-04T08:00,7.6,10.1,92,0.00,1020.0,276
2019-01-04T09:00,7.3,10.5,92,0.00,1020.2,274
2019-01-04T10:00,7.2,10.9,92,0.00,1020.7,278
2019-01-04T11:00,9.2,12.2,83,0.00,1021.6,284
2019-01-04T12:00,12.1,9.0,70,0.00,1022.1,299
2019-01-04T13:00,14.4,7.7,61,0.00,1022.0,311
2019-01-04T14:00,16.6,7.7,54,0.00,1020.9,311
2019-01-04T15:00,18.2,7.4,47,0.00,1020.1,309
2019-01-04T16:00,18.2,6.4,47,0.00,1018.9,317
2019-01-04T17:00,18.8,6.7,44,0.00,1018.4,324
2019-01-04T18:00,18.5,6.0,45,0.00,1018.0,335
2019-01-04T19:00,17.2,3.1,70,0.00,1017.9,324
2019-01-04T20:00,16.5,0.5,57,0.00,1018.5,135
2019-01-04T21:00,15.9,1.9,60,0.00,1018.7,158
2019-01-04T22:00,14.9,4.0,64,0.00,1019.2,190
2019-01-04T23:00,14.6,3.7,65,0.00,1019.7,209
2019-01-05T00:00,14.0,4.3,69,0.00,1020.0,180
2019-01-05T01:00,11.0,7.4,83,0.00,1020.3,141
2019-01-05T02:00,9.5,7.7,89,0.00,1020.2,118
2019-01-05T03:00,8.2,8.4,93,0.00,1019.8,110
2019-01-05T04:00,8.1,6.9,94,0.00,1019.3,96
2019-01-05T05:00,8.2,8.3,91,0.00,1018.8,88
2019-01-05T06:00,8.2,9.0,90,0.00,1018.4,92
2019-01-05T07:00,8.1,9.2,90,0.00,1018.2,101
2019-01-05T08:00,7.7,7.7,93,0.00,1018.8,101
