latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.889278,75.73171,423.0,28800,Asia/Singapore,GMT+8

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2019-01-01T00:00,15.6,7.6,47,0.00,1021.0,205
2019-01-01T01:00,15.2,2.3,48,0.00,1021.0,342
2019-01-01T02:00,10.5,6.5,61,0.00,1021.3,360
2019-01-01T03:00,12.2,4.0,50,0.00,1020.7,350
2019-01-01T04:00,11.4,5.6,50,0.00,1020.4,345
2019-01-01T05:00,9.2,6.1,54,0.00,1020.0,3
2019-01-01T06:00,8.4,5.6,57,0.00,1020.0,15
2019-01-01T07:00,7.9,5.0,60,0.00,1019.5,21
2019-01-01T08:00,7.2,5.3,72,0.00,1019.6,28
2019-01-01T09:00,7.6,5.0,73,0.00,1020.0,30
2019-01-01T10:00,11.4,2.1,58,0.00,1020.9,31
2019-01-01T11:00,14.0,2.5,49,0.00,1022.0,45
2019-01-01T12:00,16.3,4.0,42,0.00,1022.6,207
2019-01-01T13:00,18.5,5.6,37,0.00,1022.4,225
2019-01-01T14:00,20.3,7.4,33,0.00,1021.2,223
2019-01-01T15:00,21.5,7.6,30,0.00,1019.9,225
2019-01-01T16:00,22.4,8.2,27,0.00,1018.6,229
2019-01-01T17:00,22.6,8.1,26,0.00,1017.9,225
2019-01-01T18:00,22.4,7.7,28,0.00,1017.6,217
2019-01-01T19:00,21.5,7.9,31,0.00,1017.7,204
2019-01-01T20:00,17.5,8.4,47,0.00,1017.7,190
2019-01-01T21:00,15.9,8.7,55,0.00,1018.1,150
2019-01-01T22:00,15.3,8.0,56,0.00,1018.4,144
2019-01-01T23:00,14.1,8.2,61,0.00,1018.8,151
2019-01-02T00:00,12.8,9.8,68,0.00,1019.1,156
2019-01-02T01:00,11.9,11.6,71,0.00,1019.4,158
2019-01-02T02:00,11.5,11.0,73,0.00,1019.3,128
2019-01-02T03:00,11.7,6.8,71,0.00,1019.2,93
2019-01-02T04:00,11.1,7.3,72,0.00,1018.8,81
2019-01-02T05:00,10.5,7.1,74,0.00,1018.7,75
2019-01-02T06:00,10.0,7.0,76,0.00,1018.5,69
2019-01-02T07:00,9.1,9.2,81,0.00,1018.3,69
2019-01-02T08:00,11.8,6.8,69,0.00,1018.4,108
2019-01-02T09:00,12.6,3.4,66,0.00,1018.8,72
2019-01-02T10:00,13.0,4.8,64,0.00,1019.3,132
2019-01-02T11:00,13.8,3.9,61,0.00,1020.7,124
2019-01-02T12:00,16.4,2.3,52,0.00,1021.2,231
2019-01-02T13:00,19.0,4.8,44,0.00,1021.6,243
2019-01-02T14:00,21.2,6.5,34,0.00,1020.7,273
2019-01-02T15:00,22.8,8.0,26,0.00,1019.7,297
2019-01-02T16:00,23.5,9.2,25,0.00,1018.6,301
2019-01-02T17:00,23.8,10.1,25,0.00,1018.1,305
2019-01-02T18:00,23.5,10.8,25,0.00,1018.0,307
2019-01-02T19:00,22.7,9.9,27,0.00,1018.6,314
2019-01-02T20:00,18.2,10.1,38,0.00,1018.4,325
2019-01-02T21:00,18.5,7.3,36,0.00,1019.0,327
2019-01-02T22:00,15.4,9.8,45,0.00,1019.8,324
2019-01-02T23:00,15.8,9.6,44,0.00,1020.5,326
2019-01-03T00:00,15.3,12.3,46,0.00,1020.8,345
2019-01-03T01:00,14.1,10.5,48,0.00,1020.7,4
2019-01-03T02:00,12.8,9.5,52,0.00,1020.5,25
2019-01-03T03:00,12.1,9.4,61,0.00,1020.6,23
2019-01-03T04:00,11.4,8.2,73,0.00,1020.7,29
2019-01-03T05:00,10.7,7.9,80,0.00,1020.7,16
2019-01-03T06:00,10.3,8.5,82,0.00,1020.5,12
2019-01-03T07:00,10.1,7.6,81,0.00,1020.8,5
2019-01-03T08:00,9.1,7.2,89,0.00,1021.0,3
2019-01-03T09:00,9.1,7.6,87,0.00,1021.3,5
2019-01-03T10:00,9.1,7.6,86,0.00,1021.9,8
2019-01-03T11:00,12.7,9.1,69,0.00,1023.0,7
2019-01-03T12:00,17.5,6.2,52,0.00,1023.8,10
2019-01-03T13:00,20.0,3.3,34,0.00,1023.6,6
2019-01-03T14:00,21.5,5.2,25,0.00,1022.5,326
2019-01-03T15:00,22.5,5.6,20,0.00,1021.2,320
2019-01-03T16:00,23.1,6.1,18,0.00,1020.0,310
2019-01-03T17:00,23.4,7.8,17,0.00,1019.5,304
2019-01-03T18:00,23.1,8.3,17,0.00,1019.2,304
2019-01-03T19:00,22.3,10.1,20,0.00,1019.4,305
2019-01-03T20:00,19.2,9.9,29,0.00,1019.5,303
2019-01-03T21:00,17.5,8.4,33,0.00,1019.9,317
2019-01-03T22:00,15.2,7.3,40,0.00,1020.4,351
2019-01-03T23:00,13.9,6.9,42,0.00,1020.9,28
2019-01-04T00:00,14.1,9.2,41,0.00,1021.5,31
2019-01-04T01:00,13.4,10.0,50,0.00,1021.1,38
2019-01-04T02:00,12.8,11.8,55,0.00,1021.2,40
2019-01-04T03:00,12.2,10.7,59,0.00,1020.7,48
2019-01-04T04:00,11.6,9.9,62,0.00,1020.5,44
2019-01-04T05:00,10.9,9.4,65,0.00,1020.2,43
2019-01-04T06:00,10.5,9.0,68,0.00,1020.3,37
2019-01-04T07:00,10.2,8.2,70,0.00,1019.9,38
2019-01-04T08:00,10.6,8.2,70,0.00,1020.3,41
2019-01-04T09:00,9.2,6.9,78,0.00,1020.3,43
2019-01-04T10:00,9.1,6.9,79,0.00,1020.8,47
2019-01-04T11:00,12.6,9.4,63,0.00,1021.6,58
2019-01-04T12:00,16.5,6.8,48,0.00,1022.0,90
2019-01-04T13:00,18.5,8.1,43,0.00,1021.8,135
2019-01-04T14:00,19.4,9.1,41,0.00,1021.0,162
2019-01-04T15:00,20.5,9.0,39,0.00,1019.9,175
2019-01-04T16:00,20.6,9.8,38,0.00,1018.7,186
2019-01-04T17:00,20.9,8.8,37,0.00,1017.9,192
2019-01-04T18:00,20.6,7.6,39,0.00,1017.5,188
2019-01-04T19:00,20.3,6.6,40,0.00,1017.3,167
2019-01-04T20:00,17.0,6.4,54,0.00,1017.9,153
2019-01-04T21:00,15.8,6.6,59,0.00,1018.0,135
2019-01-04T22:00,15.0,8.6,64,0.00,1018.4,123
2019-01-04T23:00,14.3,7.9,67,0.00,1018.9,120
2019-01-05T00:00,13.6,7.9,69,0.00,1019.0,106
2019-01-05T01:00,13.2,8.0,71,0.00,1019.1,98
2019-01-05T02:00,12.9,8.4,73,0.00,1019.0,83
2019-01-05T03:00,12.3,10.0,75,0.00,1018.7,77
2019-01-05T04:00,11.9,12.1,78,0.00,1018.3,80
2019-01-05T05:00,11.4,13.1,80,0.00,1017.9,82
2019-01-05T06:00,11.2,13.0,80,0.00,1017.5,88
2019-01-05T07:00,11.0,12.6,80,0.00,1017.0,92
2019-01-05T08:00,10.5,11.2,83,0.00,1017.4,86
2019-01-05T09:00,10.3,10.8,82,0.00,1017.6,86
2019-01-05T10:00,10.2,10.8,82,0.00,1018.0,86
2019-01-05T11:00,12.4,12.3,70,0.00,1019.0,93
2019-01-05T12:00,15.2,11.5,59,0.00,1019.5,110
2019-01-05T13:00,17.6,11.4,52,0.00,1019.4,125
2019-01-05T14:00,19.6,11.7,47,0.00,1018.4,137
2019-01-05T15:00,21.1,11.1,42,0.00,1017.1,144
2019-01-05T16:00,22.1,10.1,40,0.00,1015.6,153
2019-01-05T17:00,22.5,9.4,39,0.00,1014.7,157
2019-01-05T18:00,22.4,8.9,40,0.00,1014.2,159
2019-01-05T19:00,21.6,8.9,43,0.00,1014.1,153
2019-01-05T20:00,18.9,6.4,53,0.00,1014.7,133
2019-01-05T21:00,17.1,7.6,61,0.00,1015.2,115
2019-01-05T22:00,16.2,11.2,64,0.00,1015.6,84
2019-01-05T23:00,15.6,14.8,67,0.00,1016.1,90
2019-01-06T00:00,14.6,13.7,71,0.00,1016.1,88
2019-01-06T01:00,14.1,15.5,72,0.00,1015.9,91
2019-01-06T02:00,13.3,12.3,75,0.00,1015.8,83
2019-01-06T03:00,12.9,12.3,76,0.00,1015.5,83
2019-01-06T04:00,12.6,11.7,76,0.00,1015.0,81
2019-01-06T05:00,12.5,10.9,76,0.00,1014.6,81
2019-01-06T06:00,11.3,4.9,82,0.00,1015.0,17
2019-01-06T07:00,11.6,11.4,81,0.10,1015.4,11
2019-01-06T08:00,11.2,10.0,79,0.00,1015.5,13
2019-01-06T09:00,11.8,10.2,75,0.00,1016.0,23
2019-01-06T10:00,11.5,9.2,79,0.00,1016.6,42
2019-01-06T11:00,13.0,11.0,73,0.00,1017.3,52
2019-01-06T12:00,15.1,6.5,63,0.00,1018.1,56
2019-01-06T13:00,17.0,4.4,55,0.00,1018.6,351
2019-01-06T14:00,18.2,8.5,52,0.00,1017.7,324
2019-01-06T15:00,19.2,10.4,47,0.00,1016.7,326
2019-01-06T16:00,19.8,10.7,43,0.00,1015.9,320
2019-01-06T17:00,20.0,11.0,39,0.00,1015.3,311
2019-01-06T18:00,19.8,12.9,37,0.00,1015.4,306
2019-01-06T19:00,19.0,14.5,40,0.00,1015.9,314
2019-01-06T20:00,17.5,10.2,48,0.00,1016.5,321
2019-01-06T21:00,15.9,10.8,53,0.00,1017.2,323
2019-01-06T22:00,15.1,13.5,56,0.00,1018.0,335
2019-01-06T23:00,14.1,10.9,61,0.00,1018.7,351
2019-01-07T00:00,13.1,9.7,65,0.00,1019.6,356
2019-01-07T01:00,11.9,9.7,71,0.00,1019.7,360
2019-01-07T02:00,11.1,10.1,77,0.00,1019.8,360
2019-01-07T03:00,10.6,11.2,82,0.00,1019.5,2
2019-01-07T04:00,10.4,11.5,86,0.00,1019.4,4
2019-01-07T05:00,10.1,11.9,89,0.00,1019.2,3
2019-01-07T06:00,9.7,11.2,91,0.00,1019.2,6
2019-01-07T07:00,9.4,11.2,91,0.00,1019.2,6
2019-01-07T08:00,9.4,10.8,90,0.00,1019.3,360
2019-01-07T09:00,9.3,10.8,88,0.00,1020.0,356
2019-01-07T10:00,9.0,10.5,88,0.00,1020.5,4
2019-01-07T11:00,11.3,12.6,75,0.00,1021.3,3
2019-01-07T12:00,14.8,11.2,58,0.00,1021.8,6
2019-01-07T13:00,17.0,10.8,44,0.00,1021.2,15
2019-01-07T14:00,18.2,6.6,34,0.00,1020.4,29
2019-01-07T15:00,19.1,4.6,30,0.00,1019.2,45
2019-01-07T16:00,19.8,3.4,28,0.00,1018.3,18
2019-01-07T17:00,20.2,3.7,27,0.00,1017.8,11
2019-01-07T18:00,20.2,4.3,26,0.00,1017.4,360
2019-01-07T19:00,19.9,5.8,27,0.00,1017.5,360
2019-01-07T20:00,18.4,3.3,34,0.00,1018.2,96
2019-01-07T21:00,16.9,3.6,40,0.00,1018.6,135
2019-01-07T22:00,15.6,2.9,46,0.00,1019.2,97
2019-01-07T23:00,12.6,5.6,56,0.00,1020.1,63
2019-01-08T00:00,12.1,8.5,60,0.00,1020.1,54
2019-01-08T01:00,11.4,7.7,65,0.00,1020.1,37
2019-01-08T02:00,10.6,6.9,70,0.00,1020.5,28
2019-01-08T03:00,10.4,8.0,72,0.00,1020.4,27
2019-01-08T04:00,10.1,9.0,76,0.00,1020.0,29
2019-01-08T05:00,9.5,8.4,81,0.00,1019.5,31
2019-01-08T06:00,8.7,7.2,87,0.00,1019.3,27
2019-01-08T07:00,8.3,7.2,90,0.00,1019.1,27
2019-01-08T08:00,8.4,7.6,92,0.00,1019.1,25
2019-01-08T09:00,8.3,6.9,91,0.00,1019.3,28
2019-01-08T10:00,8.1,6.8,91,0.00,1019.8,25
2019-01-08T11:00,10.9,8.0,77,0.00,1020.4,27
2019-01-08T12:00,14.6,3.1,60,0.00,1020.8,36
2019-01-08T13:00,16.4,3.3,51,0.00,1020.7,229
2019-01-08T14:00,17.5,6.2,47,0.00,1019.7,234
2019-01-08T15:00,18.6,7.3,43,0.00,1018.6,250
2019-01-08T16:00,19.4,8.5,40,0.00,1017.4,258
2019-01-08T17:00,19.8,9.0,37,0.00,1016.7,265
2019-01-08T18:00,19.9,9.4,35,0.00,1016.1,277
2019-01-08T19:00,19.5,10.0,34,0.00,1015.8,291
2019-01-08T20:00,16.9,5.8,45,0.00,1015.9,300
2019-01-08T21:00,15.1,7.5,49,0.00,1016.0,325
2019-01-08T22:00,13.4,8.7,55,0.00,1016.5,336
2019-01-08T23:00,13.2,7.1,56,0.00,1016.9,330
2019-01-09T00:00,12.8,12.5,56,0.00,1017.3,348
2019-01-09T01:00,11.9,11.5,56,0.00,1017.6,2
2019-01-09T02:00,11.2,11.2,61,0.00,1017.6,2
2019-01-09T03:00,10.8,11.2,66,0.00,1017.6,4
2019-01-09T04:00,10.3,11.5,70,0.00,1017.6,360
2019-01-09T05:00,9.9,11.5,73,0.00,1017.3,356
2019-01-09T06:00,9.4,11.2,76,0.00,1017.4,354
2019-01-09T07:00,9.2,11.2,78,0.00,1017.4,354
2019-01-09T08:00,8.8,10.7,85,0.00,1017.6,348
2019-01-09T09:00,8.8,11.2,84,0.00,1018.2,345
2019-01-09T10:00,8.7,11.4,84,0.00,1018.8,347
2019-01-09T11:00,10.9,13.1,72,0.00,1019.7,351
2019-01-09T12:00,14.2,11.3,58,0.00,1020.1,351
2019-01-09T13:00,16.7,11.8,48,0.00,1019.6,348
2019-01-09T14:00,18.5,10.3,40,0.00,1018.7,335
2019-01-09T15:00,19.8,9.0,35,0.00,1017.8,331
2019-01-09T16:00,20.7,8.8,33,0.00,1016.8,325
2019-01-09T17:00,21.1,9.0,33,0.00,1016.0,323
2019-01-09T18:00,21.2,9.0,33,0.00,1015.6,323
2019-01-09T19:00,20.9,9.2,32,0.00,1015.7,318
2019-01-09T20:00,18.0,6.1,41,0.00,1016.2,310
2019-01-09T21:00,16.1,8.2,45,0.00,1016.9,337
2019-01-09T22:00,14.6,8.7,48,0.00,1017.3,7
2019-01-09T23:00,13.1,7.6,52,0.00,1018.0,5
2019-01-10T00:00,12.3,7.9,57,0.00,1018.4,3
2019-01-10T01:00,11.4,7.7,64,0.00,1018.2,11
2019-01-10T02:00,10.9,8.6,68,0.00,1017.9,15
2019-01-10T03:00,10.4,8.7,71,0.00,1017.9,17
2019-01-10T04:00,10.0,8.5,74,0.00,1017.5,12
2019-01-10T05:00,9.4,8.1,78,0.00,1017.3,13
2019-01-10T06:00,8.9,7.8,81,0.00,1016.9,13
2019-01-10T07:00,8.3,7.5,84,0.00,1016.5,17
2019-01-10T08:00,8.2,7.9,86,0.00,1017.2,3
2019-01-10T09:00,8.1,8.0,86,0.00,1017.5,5
2019-01-10T10:00,7.9,7.5,86,0.00,1017.6,17
2019-01-10T11:00,11.4,9.3,68,0.00,1018.8,16
2019-01-10T12:00,15.5,4.4,50,0.00,1019.3,35
2019-01-10T13:00,17.9,2.9,34,0.00,1019.1,120
2019-01-10T14:00,19.2,4.0,30,0.00,1018.3,175
2019-01-10T15:00,20.2,4.6,29,0.00,1017.0,198
2019-01-10T16:00,20.9,5.8,28,0.00,1015.8,210
2019-01-10T17:00,21.0,6.8,29,0.00,1014.8,212
2019-01-10T18:00,21.0,7.4,30,0.00,1014.7,219
2019-01-10T19:00,20.4,8.9,32,0.00,1014.5,207
