latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.50615,77.30375,215.0,28800,Asia/Singapore,GMT+8

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2019-01-01T00:00,11.1,7.3,77,0.00,1020.8,281
2019-01-01T01:00,10.5,7.2,79,0.00,1020.8,276
2019-01-01T02:00,10.1,7.7,80,0.00,1021.1,281
2019-01-01T03:00,9.6,7.6,82,0.00,1020.7,289
2019-01-01T04:00,8.9,7.6,85,0.00,1020.4,295
2019-01-01T05:00,8.6,7.7,86,0.00,1020.0,298
2019-01-01T06:00,8.2,7.7,87,0.00,1019.8,298
2019-01-01T07:00,7.7,7.4,89,0.00,1019.2,293
2019-01-01T08:00,6.9,6.3,92,0.00,1019.7,294
2019-01-01T09:00,6.6,7.1,92,0.00,1019.9,285
2019-01-01T10:00,6.7,8.0,92,0.00,1020.8,278
2019-01-01T11:00,9.4,10.1,82,0.00,1021.9,276
2019-01-01T12:00,12.9,6.7,71,0.00,1022.4,286
2019-01-01T13:00,15.8,5.2,62,0.00,1022.4,286
2019-01-01T14:00,17.9,5.9,53,0.00,1021.3,284
2019-01-01T15:00,19.2,6.8,47,0.00,1020.2,295
2019-01-01T16:00,20.0,6.7,43,0.00,1019.1,306
2019-01-01T17:00,20.4,6.9,43,0.00,1018.5,313
2019-01-01T18:00,20.2,5.9,44,0.00,1018.2,317
2019-01-01T19:00,19.1,2.9,56,0.00,1018.3,360
2019-01-01T20:00,16.5,6.4,59,0.00,1018.3,27
2019-01-01T21:00,17.2,5.2,54,0.00,1018.9,12
2019-01-01T22:00,16.1,4.6,58,0.00,1019.2,39
2019-01-01T23:00,14.7,5.5,64,0.00,1019.5,101
2019-01-02T00:00,11.8,8.0,79,0.00,1019.7,82
2019-01-02T01:00,10.6,8.9,84,0.00,1020.2,76
2019-01-02T02:00,12.2,6.8,77,0.00,1020.3,108
2019-01-02T03:00,11.9,5.6,77,0.00,1020.3,135
2019-01-02T04:00,11.3,6.2,80,0.00,1019.8,144
2019-01-02T05:00,9.1,7.9,89,0.00,1019.5,106
2019-01-02T06:00,8.6,7.9,92,0.00,1019.1,87
2019-01-02T07:00,8.4,7.3,92,0.00,1018.9,79
2019-01-02T08:00,7.3,7.2,97,0.00,1019.4,72
