latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.576448,77.18678,231.0,28800,Asia/Singapore,GMT+8

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2019-01-01T00:00,10.7,8.8,78,0.00,1020.9,279
2019-01-01T01:00,10.3,7.6,79,0.00,1020.8,267
2019-01-01T02:00,9.7,7.9,80,0.00,1021.1,267
2019-01-01T03:00,8.8,8.8,84,0.00,1020.7,279
2019-01-01T04:00,8.1,8.9,86,0.00,1020.4,284
2019-01-01T05:00,7.6,8.4,87,0.00,1020.1,280
2019-01-01T06:00,7.2,7.2,88,0.00,1019.9,276
2019-01-01T07:00,7.1,6.1,88,0.00,1019.2,270
2019-01-01T08:00,5.9,6.5,92,0.00,1019.7,273
2019-01-01T09:00,6.2,5.9,91,0.00,1020.0,259
2019-01-01T10:00,6.0,7.9,92,0.00,1020.9,254
2019-01-01T11:00,8.6,10.0,83,0.00,1022.0,255
2019-01-01T12:00,12.1,6.9,72,0.00,1022.5,264
2019-01-01T13:00,15.2,5.8,63,0.00,1022.4,270
2019-01-01T14:00,17.5,6.5,54,0.00,1021.3,276
2019-01-01T15:00,18.9,7.0,48,0.00,1020.3,291
2019-01-01T16:00,19.8,6.8,45,0.00,1019.2,302
2019-01-01T17:00,20.1,6.9,44,0.00,1018.5,309
2019-01-01T18:00,20.0,6.4,45,0.00,1018.2,313
2019-01-01T19:00,19.1,3.0,55,0.00,1018.3,346
2019-01-01T20:00,18.5,4.6,51,0.00,1018.3,39
2019-01-01T21:00,17.5,3.6,54,0.00,1019.0,53
2019-01-01T22:00,16.9,5.0,56,0.00,1019.2,69
2019-01-01T23:00,12.5,8.6,75,0.00,1019.4,90
2019-01-02T00:00,11.0,9.4,83,0.00,1019.6,94
2019-01-02T01:00,10.4,9.2,87,0.00,1020.1,101
2019-01-02T02:00,9.8,10.2,86,0.00,1020.3,122
2019-01-02T03:00,9.5,10.5,87,0.00,1020.2,131
2019-01-02T04:00,9.6,8.9,86,0.00,1019.7,133
2019-01-02T05:00,10.0,6.8,86,0.00,1019.4,115
2019-01-02T06:00,9.4,6.0,89,0.00,1019.1,107
2019-01-02T07:00,8.4,8.0,92,0.00,1018.9,98
2019-01-02T08:00,7.8,6.9,95,0.00,1019.3,84
2019-01-02T09:00,7.6,6.5,95,0.00,1019.8,93
2019-01-02T10:00,7.8,6.5,94,0.00,1020.5,96
2019-01-02T11:00,10.3,9.6,85,0.00,1021.7,103
2019-01-02T12:00,13.6,7.8,72,0.00,1022.2,103
2019-01-02T13:00,16.5,8.1,61,0.00,1022.6,111
2019-01-02T14:00,18.6,8.9,54,0.00,1021.5,117
2019-01-02T15:00,20.0,7.9,49,0.00,1020.6,120
2019-01-02T16:00,20.7,6.8,47,0.00,1019.5,115
2019-01-02T17:00,21.0,6.3,45,0.00,1019.1,103
2019-01-02T18:00,21.0,5.9,45,0.00,1019.0,101
2019-01-02T19:00,20.1,4.4,50,0.00,1019.4,99
2019-01-02T20:00,15.9,9.3,66,0.00,1019.1,126
2019-01-02T21:00,15.0,9.2,68,0.00,1019.5,141
2019-01-02T22:00,14.3,8.1,71,0.00,1020.1,159
2019-01-02T23:00,16.5,4.4,61,0.00,1021.0,189
2019-01-03T00:00,15.8,1.1,63,0.00,1021.2,252
2019-01-03T01:00,15.1,3.1,67,0.00,1021.0,339
2019-01-03T02:00,14.1,5.7,71,0.00,1020.9,342
2019-01-03T03:00,10.6,8.6,85,0.00,1021.1,327
2019-01-03T04:00,9.6,9.7,87,0.00,1021.1,333
2019-01-03T05:00,9.4,9.0,86,0.00,1021.0,337
2019-01-03T06:00,8.9,8.4,87,0.00,1020.8,310
2019-01-03T07:00,8.6,7.1,88,0.00,1021.0,285
2019-01-03T08:00,7.8,6.1,93,0.00,1020.9,270
2019-01-03T09:00,7.5,6.5,93,0.00,1021.2,270
2019-01-03T10:00,7.7,7.9,93,0.00,1022.1,273
2019-01-03T11:00,10.1,9.7,86,0.00,1023.1,274
2019-01-03T12:00,13.4,8.0,75,0.00,1023.6,288
2019-01-03T13:00,16.2,8.8,65,0.00,1023.6,305
2019-01-03T14:00,18.4,11.6,58,0.00,1022.7,300
2019-01-03T15:00,19.6,13.5,51,0.00,1021.4,304
2019-01-03T16:00,20.4,14.3,44,0.00,1020.2,304
2019-01-03T17:00,20.6,14.9,42,0.00,1019.7,302
2019-01-03T18:00,20.5,14.8,42,0.00,1019.5,304
2019-01-03T19:00,19.6,12.4,45,0.00,1019.6,306
2019-01-03T20:00,15.9,8.4,57,0.00,1019.8,313
2019-01-03T21:00,14.9,9.2,61,0.00,1020.2,318
2019-01-03T22:00,14.0,9.4,63,0.00,1020.4,317
2019-01-03T23:00,13.2,9.7,65,0.00,1021.0,312
2019-01-04T00:00,12.6,10.1,67,0.00,1021.3,305
2019-01-04T01:00,11.8,10.3,70,0.00,1021.2,295
2019-01-04T02:00,10.9,10.1,73,0.00,1021.2,297
2019-01-04T03:00,9.9,8.4,78,0.00,1020.8,301
2019-01-04T04:00,9.6,8.7,79,0.00,1020.7,300
2019-01-04T05:00,9.0,8.1,83,0.00,1020.2,291
2019-01-04T06:00,8.6,8.9,85,0.00,1020.0,284
2019-01-04T07:00,8.1,8.7,87,0.00,1019.8,277
2019-01-04T08:00,7.3,9.7,91,0.00,1020.1,270
2019-01-04T09:00,7.1,10.8,91,0.00,1020.3,270
2019-01-04T10:00,7.1,11.5,91,0.00,1020.7,272
2019-01-04T11:00,9.4,12.4,80,0.00,1021.6,280
2019-01-04T12:00,12.6,9.4,68,0.00,1022.0,293
2019-01-04T13:00,14.7,8.0,60,0.00,1022.0,306
2019-01-04T14:00,16.9,7.7,52,0.00,1021.0,307
2019-01-04T15:00,18.2,7.4,47,0.00,1020.1,309
2019-01-04T16:00,18.4,6.4,45,0.00,1019.0,322
2019-01-04T17:00,18.8,6.9,42,0.00,1018.4,332
2019-01-04T18:00,18.4,5.8,44,0.00,1018.1,338
2019-01-04T19:00,17.4,2.7,64,0.00,1018.0,337
2019-01-04T20:00,16.5,2.4,56,0.00,1018.5,27
2019-01-04T21:00,15.8,2.6,58,0.00,1018.7,106
2019-01-04T22:00,15.1,3.8,61,0.00,1019.3,139
2019-01-04T23:00,13.1,5.3,71,0.00,1019.8,152
2019-01-05T00:00,11.4,7.9,80,0.00,1020.0,164
2019-01-05T01:00,10.6,7.6,84,0.00,1020.2,161
2019-01-05T02:00,9.2,9.6,88,0.00,1020.1,146
2019-01-05T03:00,9.1,7.7,89,0.00,1019.7,127
2019-01-05T04:00,9.2,7.6,89,0.00,1019.2,109
2019-01-05T05:00,9.0,9.4,90,0.00,1018.7,94
2019-01-05T06:00,8.8,10.1,89,0.00,1018.4,96
2019-01-05T07:00,8.4,10.5,89,0.00,1018.2,106
2019-01-05T08:00,8.1,9.0,91,0.00,1018.8,106
2019-01-05T09:00,7.8,8.7,91,0.00,1019.2,107
2019-01-05T10:00,7.8,9.4,92,0.00,1019.6,108
