latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
25.202108,75.80994,257.0,28800,Asia/Singapore,GMT+8

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2019-01-01T00:00,14.9,4.4,53,0.00,1021.0,171
2019-01-01T01:00,13.9,5.8,56,0.00,1020.8,158
2019-01-01T02:00,13.4,6.4,58,0.00,1020.9,153
2019-01-01T03:00,13.5,5.2,56,0.00,1020.5,164
2019-01-01T04:00,14.8,4.1,52,0.00,1020.3,165
2019-01-01T05:00,14.1,3.3,55,0.00,1020.0,174
2019-01-01T06:00,13.6,2.9,58,0.00,1019.9,187
2019-01-01T07:00,13.1,2.6,60,0.00,1019.6,196
2019-01-01T08:00,11.9,4.0,70,0.00,1019.9,190
2019-01-01T09:00,11.9,3.7,70,0.00,1020.3,169
2019-01-01T10:00,11.6,2.3,72,0.00,1021.2,141
2019-01-01T11:00,12.0,1.3,72,0.00,1022.5,304
2019-01-01T12:00,14.6,1.8,61,0.00,1022.9,323
2019-01-01T13:00,17.7,1.5,50,0.00,1022.6,346
2019-01-01T14:00,20.4,0.8,41,0.00,1021.6,27
2019-01-01T15:00,22.4,1.3,34,0.00,1020.1,124
2019-01-01T16:00,23.8,2.4,29,0.00,1018.4,153
2019-01-01T17:00,24.6,0.4,27,0.00,1017.7,270
2019-01-01T18:00,24.8,0.4,27,0.00,1017.3,360
2019-01-01T19:00,24.2,1.8,33,0.00,1017.2,53
2019-01-01T20:00,21.3,7.2,40,0.00,1017.0,63
2019-01-01T21:00,18.6,9.0,44,0.00,1017.8,92
2019-01-01T22:00,16.4,10.7,51,0.00,1018.3,110
2019-01-01T23:00,15.2,9.2,55,0.00,1018.5,135
2019-01-02T00:00,14.1,9.7,61,0.00,1018.7,153
2019-01-02T01:00,13.4,10.2,64,0.00,1018.7,157
2019-01-02T02:00,13.7,8.8,61,0.00,1018.6,171
2019-01-02T03:00,15.9,1.8,52,0.00,1018.8,233
2019-01-02T04:00,15.4,1.3,55,0.00,1018.4,214
