latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-12.056238,-77.06198,105.0,-10800,America/Sao_Paulo,GMT-3

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2019-01-01T00:00,21.0,13.2,84,0.00,1009.6,163
2019-01-01T01:00,20.7,12.6,86,0.00,1009.6,153
2019-01-01T02:00,20.5,14.1,86,0.00,1009.2,142
2019-01-01T03:00,20.2,15.1,86,0.00,1008.5,128
2019-01-01T04:00,20.0,14.6,86,0.00,1007.8,123
2019-01-01T05:00,19.9,13.3,85,0.00,1007.9,123
2019-01-01T06:00,19.8,12.1,85,0.00,1008.1,117
2019-01-01T07:00,19.8,11.8,86,0.00,1008.8,117
2019-01-01T08:00,19.8,11.4,86,0.00,1009.4,118
2019-01-01T09:00,20.5,9.2,83,0.00,1009.3,141
2019-01-01T10:00,21.6,9.3,77,0.00,1009.8,167
2019-01-01T11:00,22.6,12.4,72,0.00,1009.8,190
2019-01-01T12:00,23.5,17.6,69,0.00,1009.7,191
2019-01-01T13:00,24.0,21.8,67,0.00,1009.4,188
2019-01-01T14:00,24.1,24.5,68,0.00,1008.9,183
2019-01-01T15:00,24.4,24.8,67,0.00,1008.5,180
2019-01-01T16:00,24.1,25.3,69,0.00,1007.8,184
2019-01-01T17:00,23.8,24.1,70,0.00,1007.9,183
2019-01-01T18:00,23.2,23.1,73,0.00,1007.8,178
2019-01-01T19:00,23.0,23.6,73,0.00,1007.7,173
2019-01-01T20:00,22.2,23.4,78,0.00,1008.2,170
2019-01-01T21:00,21.1,15.8,81,0.00,1009.6,168
2019-01-01T22:00,21.4,15.6,79,0.00,1010.0,161
2019-01-01T23:00,21.2,14.3,80,0.00,1010.7,168
2019-01-02T00:00,20.8,13.6,82,0.40,1010.7,163
2019-01-02T01:00,20.6,14.3,82,0.40,1010.7,146
2019-01-02T02:00,20.5,14.0,80,0.00,1010.1,136
2019-01-02T03:00,20.0,15.1,83,0.00,1009.4,128
2019-01-02T04:00,19.6,15.0,86,0.00,1009.0,117
2019-01-02T05:00,19.7,14.0,87,0.00,1008.9,116
2019-01-02T06:00,19.7,14.1,87,0.00,1009.0,122
2019-01-02T07:00,19.7,14.8,88,0.00,1009.3,124
2019-01-02T08:00,19.7,15.3,87,0.00,1009.8,120
2019-01-02T09:00,20.9,10.3,81,0.00,1010.7,102
2019-01-02T10:00,22.6,4.3,70,0.00,1010.7,132
2019-01-02T11:00,24.1,11.3,64,0.00,1010.6,217
2019-01-02T12:00,24.0,19.9,69,0.00,1010.3,224
2019-01-02T13:00,23.9,21.6,71,0.00,1010.1,213
2019-01-02T14:00,24.1,25.6,71,0.00,1009.5,206
2019-01-02T15:00,24.5,27.1,71,0.00,1008.9,197
2019-01-02T16:00,24.5,26.3,69,0.00,1008.2,183
2019-01-02T17:00,24.2,26.7,70,0.00,1007.4,182
2019-01-02T18:00,23.8,25.3,73,0.00,1007.1,185
2019-01-02T19:00,23.5,22.4,72,0.00,1007.1,174
2019-01-02T20:00,22.8,21.4,75,0.00,1007.5,160
2019-01-02T21:00,21.9,15.5,75,0.00,1007.9,158
2019-01-02T22:00,21.9,16.5,75,0.00,1008.4,160
2019-01-02T23:00,21.2,17.8,79,0.00,1009.5,148
2019-01-03T00:00,21.0,17.6,77,0.00,1010.2,133
2019-01-03T01:00,20.5,17.2,78,0.00,1010.3,127
2019-01-03T02:00,20.2,16.8,84,0.00,1010.0,125
2019-01-03T03:00,20.4,15.0,86,0.00,1008.9,145
2019-01-03T04:00,20.5,11.9,88,0.00,1008.6,155
2019-01-03T05:00,20.2,8.7,89,0.00,1008.0,135
2019-01-03T06:00,20.4,5.3,86,0.00,1008.1,118
2019-01-03T07:00,20.4,2.2,84,0.00,1008.5,81
2019-01-03T08:00,20.4,2.2,84,0.00,1009.0,351
2019-01-03T09:00,20.9,9.9,82,0.00,1009.9,341
2019-01-03T10:00,21.8,12.3,78,0.00,1010.3,308
2019-01-03T11:00,22.4,14.2,75,0.00,1011.1,291
2019-01-03T12:00,22.7,15.1,75,0.10,1011.3,282
2019-01-03T13:00,23.1,17.3,74,0.00,1010.9,272
2019-01-03T14:00,23.7,19.8,70,0.00,1010.0,258
2019-01-03T15:00,22.8,17.2,74,0.00,1009.6,250
2019-01-03T16:00,22.9,12.4,73,0.00,1009.1,248
2019-01-03T17:00,23.3,10.4,73,0.00,1008.6,226
2019-01-03T18:00,23.0,14.8,77,0.00,1008.0,206
2019-01-03T19:00,22.5,18.8,77,0.00,1008.2,184
2019-01-03T20:00,22.4,20.6,80,0.00,1008.9,168
2019-01-03T21:00,22.1,17.8,80,0.00,1009.3,172
2019-01-03T22:00,22.1,16.6,81,0.00,1010.3,167
