latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
35.395428,-119.03969,123.0,-14400,America/New_York,GMT-4

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2019-01-01T00:00,5.2,7.2,89,0.00,1016.3,37
2019-01-01T01:00,5.3,4.0,85,0.00,1017.0,360
2019-01-01T02:00,5.5,2.7,83,0.00,1017.7,337
2019-01-01T03:00,3.8,5.2,89,0.00,1018.3,168
2019-01-01T04:00,3.5,4.4,95,0.00,1018.5,171
2019-01-01T05:00,1.1,8.3,95,0.00,1018.8,95
2019-01-01T06:00,0.6,8.3,87,0.00,1019.2,95
2019-01-01T07:00,0.4,9.1,79,0.00,1019.4,81
2019-01-01T08:00,1.6,5.4,80,0.00,1020.1,20
2019-01-01T09:00,2.1,5.4,78,0.00,1021.0,4
2019-01-01T10:00,3.2,2.7,76,0.00,1022.4,23
2019-01-01T11:00,2.2,2.5,80,0.00,1023.4,188
2019-01-01T12:00,1.1,4.8,95,0.00,1024.4,193
2019-01-01T13:00,2.2,2.9,95,0.00,1025.1,150
2019-01-01T14:00,4.7,0.8,84,0.00,1025.4,63
2019-01-01T15:00,7.1,1.8,75,0.00,1024.7,307
2019-01-01T16:00,9.2,7.4,62,0.00,1023.7,317
2019-01-01T17:00,10.6,7.8,52,0.00,1023.0,338
2019-01-01T18:00,11.1,6.0,48,0.00,1022.5,17
2019-01-01T19:00,11.4,5.4,45,0.00,1022.6,8
2019-01-01T20:00,11.6,7.7,41,0.00,1022.6,11
2019-01-01T21:00,9.3,11.5,53,0.00,1023.1,20
2019-01-01T22:00,7.4,9.2,62,0.00,1023.6,21
2019-01-01T23:00,5.7,5.9,76,0.00,1023.7,38
2019-01-02T00:00,5.3,5.2,76,0.00,1024.2,56
2019-01-02T01:00,4.3,9.5,79,0.00,1024.2,99
2019-01-02T02:00,4.2,5.2,77,0.00,1024.5,124
2019-01-02T03:00,4.2,4.6,74,0.00,1024.3,141
2019-01-02T04:00,3.2,5.5,76,0.00,1024.3,101
2019-01-02T05:00,4.2,3.2,69,0.00,1024.2,90
2019-01-02T06:00,4.1,1.5,69,0.00,1024.4,256
2019-01-02T07:00,1.0,7.2,82,0.00,1024.4,162
2019-01-02T08:00,3.2,3.9,77,0.00,1024.5,202
2019-01-02T09:00,1.0,4.5,88,0.00,1024.6,166
2019-01-02T10:00,-1.0,8.2,91,0.00,1024.8,151
2019-01-02T11:00,-1.1,5.4,93,0.00,1025.2,184
2019-01-02T12:00,0.3,1.5,93,0.00,1025.6,76
2019-01-02T13:00,2.8,3.1,69,0.00,1026.2,36
2019-01-02T14:00,5.2,1.8,57,0.00,1026.2,11
2019-01-02T15:00,7.8,2.9,47,0.00,1025.1,330
