latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
34.411247,-118.415085,493.0,-14400,America/New_York,GMT-4

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2019-01-01T00:00,7.7,19.1,18,0.00,1013.5,43
2019-01-01T01:00,7.1,22.5,18,0.00,1014.3,35
2019-01-01T02:00,6.0,23.8,18,0.00,1015.7,35
2019-01-01T03:00,5.5,25.7,18,0.00,1016.4,37
2019-01-01T04:00,4.9,25.1,19,0.00,1016.7,38
2019-01-01T05:00,4.4,25.0,19,0.00,1016.8,41
2019-01-01T06:00,4.2,26.5,20,0.00,1017.4,47
2019-01-01T07:00,4.0,27.3,22,0.00,1017.6,50
2019-01-01T08:00,4.2,29.1,25,0.00,1017.4,50
2019-01-01T09:00,4.2,30.8,24,0.00,1017.9,52
2019-01-01T10:00,4.2,25.9,24,0.00,1019.1,51
2019-01-01T11:00,4.7,25.2,22,0.00,1020.3,46
2019-01-01T12:00,5.4,28.3,20,0.00,1021.4,48
2019-01-01T13:00,6.2,27.6,20,0.00,1022.5,49
2019-01-01T14:00,7.6,31.2,17,0.00,1022.9,54
2019-01-01T15:00,8.5,30.1,16,0.00,1022.5,48
2019-01-01T16:00,9.2,28.4,15,0.00,1021.4,38
2019-01-01T17:00,9.4,29.0,15,0.00,1021.0,37
2019-01-01T18:00,10.0,27.9,13,0.00,1020.8,36
2019-01-01T19:00,10.0,24.6,12,0.00,1021.0,38
2019-01-01T20:00,10.2,17.3,12,0.00,1020.8,36
2019-01-01T21:00,8.5,9.2,14,0.00,1021.3,31
2019-01-01T22:00,7.4,9.4,15,0.00,1021.8,43
2019-01-01T23:00,6.2,7.9,16,0.00,1022.1,39
2019-01-02T00:00,4.8,8.5,18,0.00,1022.3,28
2019-01-02T01:00,4.1,8.1,19,0.00,1022.5,13
2019-01-02T02:00,4.0,9.4,19,0.00,1023.3,360
2019-01-02T03:00,3.9,11.9,17,0.00,1023.3,25
2019-01-02T04:00,3.8,12.7,18,0.00,1023.1,25
2019-01-02T05:00,3.8,11.3,17,0.00,1022.6,22
2019-01-02T06:00,3.7,9.9,16,0.00,1022.5,10
2019-01-02T07:00,3.9,11.4,16,0.00,1022.3,24
2019-01-02T08:00,4.1,13.8,16,0.00,1021.8,33
2019-01-02T09:00,4.0,14.8,16,0.00,1021.8,34
2019-01-02T10:00,4.3,17.2,16,0.00,1022.2,37
2019-01-02T11:00,4.6,17.2,15,0.00,1022.8,37
2019-01-02T12:00,6.4,15.0,14,0.00,1023.5,42
2019-01-02T13:00,9.3,10.6,12,0.00,1024.1,35
2019-01-02T14:00,11.5,17.8,12,0.00,1023.8,48
2019-01-02T15:00,12.5,23.5,12,0.00,1023.0,50
2019-01-02T16:00,13.4,22.9,12,0.00,1022.4,48
2019-01-02T17:00,14.0,22.1,12,0.00,1021.6,46
2019-01-02T18:00,14.2,21.4,13,0.00,1021.3,46
2019-01-02T19:00,13.8,20.4,13,0.00,1021.4,46
