latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.175747,116.38149,39.0,32400,Asia/Tokyo,GMT+9

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2019-01-01T00:00,-9.2,2.9,46,0.00,1042.1,353
2019-01-01T01:00,-9.1,2.2,47,0.00,1042.2,351
2019-01-01T02:00,-9.9,2.9,51,0.00,1041.7,353
2019-01-01T03:00,-10.8,5.2,56,0.00,1041.6,344
2019-01-01T04:00,-10.9,5.9,57,0.00,1041.4,322
2019-01-01T05:00,-10.9,5.5,58,0.00,1041.1,337
2019-01-01T06:00,-11.1,4.9,58,0.00,1040.8,343
2019-01-01T07:00,-11.2,5.5,58,0.00,1040.9,337
2019-01-01T08:00,-11.4,6.6,59,0.00,1041.2,331
2019-01-01T09:00,-8.9,11.2,50,0.00,1041.7,327
2019-01-01T10:00,-6.4,14.0,40,0.00,1042.0,318
2019-01-01T11:00,-4.9,16.9,32,0.00,1042.1,308
2019-01-01T12:00,-3.6,18.9,27,0.00,1041.6,312
2019-01-01T13:00,-2.5,18.6,24,0.00,1040.4,314
2019-01-01T14:00,-1.3,17.6,21,0.00,1039.1,313
2019-01-01T15:00,-0.6,15.8,20,0.00,1038.4,305
2019-01-01T16:00,-0.7,15.1,20,0.00,1038.3,295
2019-01-01T17:00,-1.8,10.8,21,0.00,1038.3,285
2019-01-01T18:00,-5.2,8.4,27,0.00,1038.6,277
2019-01-01T19:00,-5.7,8.9,29,0.00,1039.0,284
2019-01-01T20:00,-5.0,8.1,27,0.00,1039.0,302
2019-01-01T21:00,-5.1,14.3,29,0.00,1039.4,313
2019-01-01T22:00,-5.0,14.5,29,0.00,1039.4,316
2019-01-01T23:00,-5.4,13.0,30,0.00,1039.1,321
2019-01-02T00:00,-6.0,9.3,31,0.00,1039.5,332
2019-01-02T01:00,-6.5,7.3,32,0.00,1039.9,349
2019-01-02T02:00,-6.9,6.8,33,0.00,1040.0,360
2019-01-02T03:00,-7.8,5.1,35,0.00,1040.2,4
2019-01-02T04:00,-8.3,6.0,36,0.00,1039.7,17
2019-01-02T05:00,-8.5,4.2,37,0.00,1039.1,31
2019-01-02T06:00,-8.9,4.2,38,0.00,1038.8,31
2019-01-02T07:00,-9.2,3.9,39,0.00,1038.5,34
2019-01-02T08:00,-9.6,2.9,40,0.00,1038.5,30
2019-01-02T09:00,-11.4,4.6,49,0.00,1039.0,18
2019-01-02T10:00,-8.6,3.5,39,0.00,1039.3,24
2019-01-02T11:00,-5.7,1.0,31,0.00,1039.1,45
2019-01-02T12:00,-3.7,1.3,26,0.00,1038.7,146
2019-01-02T13:00,-2.2,2.2,24,0.00,1036.9,171
2019-01-02T14:00,-1.2,4.4,23,0.00,1035.5,171
2019-01-02T15:00,-0.6,5.1,22,0.00,1035.1,176
2019-01-02T16:00,-0.7,6.2,23,0.00,1034.9,170
2019-01-02T17:00,-1.8,5.1,25,0.00,1035.1,176
2019-01-02T18:00,-3.2,6.8,29,0.00,1035.1,155
2019-01-02T19:00,-3.2,4.3,29,0.00,1035.1,95
2019-01-02T20:00,-4.1,4.5,32,0.00,1035.1,76
2019-01-02T21:00,-6.6,6.3,38,0.00,1035.2,77
2019-01-02T22:00,-7.3,7.0,40,0.00,1035.6,78
2019-01-02T23:00,-7.2,5.2,39,0.00,1035.6,74
2019-01-03T00:00,-6.9,6.2,37,0.00,1035.6,69
2019-01-03T01:00,-6.6,6.4,37,0.00,1035.7,63
2019-01-03T02:00,-6.8,5.3,37,0.00,1035.6,62
2019-01-03T03:00,-6.8,4.6,38,0.00,1035.6,51
2019-01-03T04:00,-8.2,6.4,43,0.00,1035.2,52
2019-01-03T05:00,-7.7,4.6,42,0.00,1034.4,51
2019-01-03T06:00,-8.9,6.6,46,0.00,1034.2,45
2019-01-03T07:00,-9.5,6.7,49,0.00,1034.1,54
2019-01-03T08:00,-9.9,6.6,50,0.00,1034.4,45
2019-01-03T09:00,-9.3,6.0,51,0.00,1035.3,57
2019-01-03T10:00,-6.7,4.7,41,0.00,1035.9,67
2019-01-03T11:00,-4.2,2.7,35,0.00,1035.9,67
2019-01-03T12:00,-2.3,3.1,32,0.00,1035.5,69
2019-01-03T13:00,-1.1,1.6,30,0.00,1034.2,63
2019-01-03T14:00,-0.2,1.3,28,0.00,1033.1,124
2019-01-03T15:00,0.1,1.9,28,0.00,1032.2,158
2019-01-03T16:00,0.2,1.8,28,0.00,1031.8,169
2019-01-03T17:00,-0.6,0.5,30,0.00,1031.9,315
2019-01-03T18:00,-2.3,1.3,33,0.00,1032.3,326
2019-01-03T19:00,-4.1,1.1,37,0.00,1033.0,360
2019-01-03T20:00,-6.4,2.5,44,0.00,1033.4,352
2019-01-03T21:00,-7.3,2.9,49,0.00,1034.4,353
2019-01-03T22:00,-7.7,4.0,50,0.00,1034.8,355
2019-01-03T23:00,-6.9,7.8,47,0.00,1034.8,347
2019-01-04T00:00,-4.8,10.1,40,0.00,1034.8,343
2019-01-04T01:00,-3.8,11.0,35,0.00,1035.5,337
2019-01-04T02:00,-3.7,12.9,30,0.00,1035.5,337
2019-01-04T03:00,-4.1,13.9,28,0.00,1036.0,339
2019-01-04T04:00,-4.4,13.9,27,0.00,1035.9,339
2019-01-04T05:00,-4.8,14.5,26,0.00,1035.9,337
2019-01-04T06:00,-5.2,14.7,26,0.00,1036.1,335
2019-01-04T07:00,-5.8,15.0,26,0.00,1036.4,333
2019-01-04T08:00,-6.3,16.1,27,0.00,1037.1,331
2019-01-04T09:00,-6.8,15.7,30,0.00,1037.4,328
2019-01-04T10:00,-5.5,16.0,26,0.00,1038.4,329
2019-01-04T11:00,-4.2,15.6,23,0.00,1038.3,331
2019-01-04T12:00,-2.8,16.8,19,0.00,1037.4,325
2019-01-04T13:00,-1.4,16.0,16,0.00,1036.0,316
2019-01-04T14:00,-0.2,16.3,14,0.00,1034.7,305
2019-01-04T15:00,0.5,16.5,12,0.00,1033.9,293
2019-01-04T16:00,0.6,16.3,12,0.00,1033.1,284
2019-01-04T17:00,-0.4,13.1,13,0.00,1033.1,278
2019-01-04T18:00,-2.7,12.3,15,0.00,1033.3,302
2019-01-04T19:00,-3.2,12.3,15,0.00,1033.7,320
2019-01-04T20:00,-3.7,11.3,15,0.00,1034.0,329
2019-01-04T21:00,-4.3,9.1,17,0.00,1034.3,326
2019-01-04T22:00,-5.2,8.5,18,0.00,1034.5,332
2019-01-04T23:00,-5.6,10.4,18,0.00,1034.6,346
2019-01-05T00:00,-6.0,10.1,19,0.00,1035.0,354
2019-01-05T01:00,-4.6,9.6,17,0.00,1035.1,347
2019-01-05T02:00,-4.8,14.3,17,0.00,1035.5,342
2019-01-05T03:00,-5.3,16.2,18,0.00,1035.9,339
2019-01-05T04:00,-5.8,16.1,19,0.00,1035.5,336
2019-01-05T05:00,-6.5,14.7,20,0.00,1035.0,335
2019-01-05T06:00,-6.9,13.7,20,0.00,1035.1,337
2019-01-05T07:00,-7.3,14.6,21,0.00,1035.2,340
2019-01-05T08:00,-7.6,13.8,22,0.00,1035.3,340
2019-01-05T09:00,-8.3,13.8,24,0.00,1035.9,340
2019-01-05T10:00,-6.3,12.1,21,0.00,1036.3,343
2019-01-05T11:00,-4.2,10.0,18,0.00,1036.4,345
2019-01-05T12:00,-3.0,9.3,16,0.00,1036.2,347
