latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
39.964848,116.27095,54.0,32400,Asia/Tokyo,GMT+9

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2019-01-01T00:00,-7.9,5.4,41,0.00,1042.1,352
2019-01-01T01:00,-8.6,6.8,43,0.00,1042.3,357
2019-01-01T02:00,-8.7,6.8,44,0.00,1041.7,3
2019-01-01T03:00,-8.6,6.1,44,0.00,1041.7,357
2019-01-01T04:00,-9.4,5.7,48,0.00,1041.4,325
2019-01-01T05:00,-10.1,6.1,51,0.00,1041.1,320
2019-01-01T06:00,-10.6,5.9,54,0.00,1040.8,322
2019-01-01T07:00,-11.1,5.1,57,0.00,1040.9,321
2019-01-01T08:00,-11.5,4.1,58,0.00,1041.1,315
2019-01-01T09:00,-11.2,6.3,60,0.00,1041.6,336
2019-01-01T10:00,-7.7,10.5,46,0.00,1041.8,6
2019-01-01T11:00,-4.2,11.8,32,0.00,1041.9,348
2019-01-01T12:00,-2.5,14.2,25,0.00,1041.3,339
2019-01-01T13:00,-1.3,13.9,22,0.00,1040.2,350
2019-01-01T14:00,-0.4,11.2,20,0.00,1039.0,358
2019-01-01T15:00,0.2,7.6,19,0.00,1038.4,357
2019-01-01T16:00,0.2,5.0,18,0.00,1038.4,360
2019-01-01T17:00,-0.1,2.6,19,0.00,1038.4,34
2019-01-01T18:00,-0.7,4.6,20,0.00,1038.6,252
2019-01-01T19:00,-5.6,10.9,29,0.00,1039.0,264
2019-01-01T20:00,-5.8,8.7,29,0.00,1038.9,300
2019-01-01T21:00,-5.2,9.4,28,0.00,1039.2,337
2019-01-01T22:00,-5.2,10.0,28,0.00,1039.2,345
2019-01-01T23:00,-6.2,7.1,31,0.00,1039.0,345
2019-01-02T00:00,-7.2,8.2,34,0.00,1039.5,337
2019-01-02T01:00,-7.4,5.4,35,0.00,1040.0,323
2019-01-02T02:00,-7.3,4.8,34,0.00,1040.1,333
2019-01-02T03:00,-7.8,7.8,36,0.00,1040.2,13
2019-01-02T04:00,-8.1,7.6,37,0.00,1039.7,19
2019-01-02T05:00,-8.4,7.4,37,0.00,1039.2,14
2019-01-02T06:00,-8.6,6.8,38,0.00,1038.9,3
2019-01-02T07:00,-8.6,5.8,38,0.00,1038.5,360
2019-01-02T08:00,-8.6,5.0,38,0.00,1038.4,360
2019-01-02T09:00,-10.4,5.7,47,0.00,1039.0,342
2019-01-02T10:00,-7.8,7.2,38,0.00,1039.3,354
2019-01-02T11:00,-5.7,5.8,32,0.00,1039.2,4
2019-01-02T12:00,-3.8,4.6,28,0.00,1038.7,39
2019-01-02T13:00,-2.3,4.4,25,0.00,1036.9,99
2019-01-02T14:00,-1.4,7.4,24,0.00,1035.6,141
2019-01-02T15:00,-0.9,9.2,24,0.00,1035.1,159
2019-01-02T16:00,-0.9,9.4,25,0.00,1035.0,173
2019-01-02T17:00,-1.3,6.9,26,0.00,1035.0,186
2019-01-02T18:00,-4.7,10.0,35,0.00,1034.9,193
2019-01-02T19:00,-4.7,8.1,35,0.00,1035.0,193
2019-01-02T20:00,-5.2,8.1,37,0.00,1035.0,193
2019-01-02T21:00,-5.9,9.4,39,0.00,1035.2,203
2019-01-02T22:00,-6.2,8.1,41,0.00,1035.5,201
2019-01-02T23:00,-5.4,6.0,39,0.00,1035.5,197
2019-01-03T00:00,-4.8,4.3,37,0.00,1035.4,180
2019-01-03T01:00,-5.0,1.5,38,0.00,1035.6,76
2019-01-03T02:00,-6.6,3.4,43,0.00,1035.6,18
2019-01-03T03:00,-6.9,4.3,43,0.00,1035.6,360
2019-01-03T04:00,-8.6,7.6,47,0.00,1035.2,352
2019-01-03T05:00,-8.5,7.0,46,0.00,1034.4,348
2019-01-03T06:00,-8.9,8.1,46,0.00,1034.2,347
2019-01-03T07:00,-8.9,7.9,46,0.00,1034.1,360
2019-01-03T08:00,-9.5,8.6,48,0.00,1034.4,358
2019-01-03T09:00,-9.4,9.0,51,0.00,1035.3,5
2019-01-03T10:00,-6.5,6.3,41,0.00,1035.9,24
2019-01-03T11:00,-4.2,6.8,36,0.00,1035.9,32
2019-01-03T12:00,-2.2,6.9,31,0.00,1035.5,39
2019-01-03T13:00,-0.7,6.0,28,0.00,1034.0,65
2019-01-03T14:00,0.3,6.5,27,0.00,1033.0,109
2019-01-03T15:00,0.9,8.4,27,0.00,1032.0,137
2019-01-03T16:00,1.0,11.0,29,0.00,1031.7,157
2019-01-03T17:00,0.0,8.8,33,0.00,1031.7,161
2019-01-03T18:00,-4.0,9.8,44,0.00,1032.2,174
2019-01-03T19:00,-4.6,10.2,46,0.00,1032.7,198
2019-01-03T20:00,-4.8,9.7,46,0.00,1033.3,222
2019-01-03T21:00,-4.9,6.0,45,0.00,1034.4,327
2019-01-03T22:00,-5.6,5.6,46,0.00,1034.7,310
2019-01-03T23:00,-5.5,5.8,45,0.00,1034.7,330
2019-01-04T00:00,-4.6,9.4,41,0.00,1034.7,353
2019-01-04T01:00,-3.5,11.9,37,0.00,1035.2,3
2019-01-04T02:00,-3.7,13.4,35,0.00,1035.2,8
2019-01-04T03:00,-3.8,16.6,31,0.00,1035.4,13
2019-01-04T04:00,-4.2,17.9,29,0.00,1035.2,15
