latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
39.753952,116.28651,47.0,32400,Asia/Tokyo,GMT+9

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2019-01-01T00:00,-7.2,2.9,36,0.00,1041.9,60
2019-01-01T01:00,-8.4,4.8,40,0.00,1042.1,42
2019-01-01T02:00,-9.1,4.4,43,0.00,1041.6,35
2019-01-01T03:00,-9.6,5.4,47,0.00,1041.7,37
2019-01-01T04:00,-10.5,7.3,51,0.00,1041.4,33
2019-01-01T05:00,-10.4,5.8,50,0.00,1041.1,356
2019-01-01T06:00,-9.9,4.4,49,0.00,1040.9,351
2019-01-01T07:00,-10.2,4.3,50,0.00,1040.9,360
2019-01-01T08:00,-11.1,5.4,55,0.00,1041.1,8
2019-01-01T09:00,-11.1,3.9,60,0.00,1041.6,22
2019-01-01T10:00,-8.7,4.4,50,0.00,1041.9,35
2019-01-01T11:00,-5.2,3.3,38,0.00,1042.1,41
2019-01-01T12:00,-2.6,8.4,28,0.00,1041.5,350
2019-01-01T13:00,-1.0,10.5,23,0.00,1040.3,352
2019-01-01T14:00,-0.2,9.4,21,0.00,1039.2,4
2019-01-01T15:00,0.2,8.0,20,0.00,1038.6,18
2019-01-01T16:00,0.3,5.8,19,0.00,1038.5,30
2019-01-01T17:00,-1.5,4.7,22,0.00,1038.6,113
2019-01-01T18:00,-5.8,9.4,30,0.00,1038.8,203
2019-01-01T19:00,-4.8,8.4,30,0.00,1039.1,250
2019-01-01T20:00,-5.6,7.3,34,0.00,1039.0,261
2019-01-01T21:00,-7.0,8.7,37,0.00,1039.2,287
2019-01-01T22:00,-6.0,3.9,34,0.00,1039.4,248
2019-01-01T23:00,-7.2,4.6,38,0.00,1039.3,225
2019-01-02T00:00,-6.9,5.1,38,0.00,1039.6,225
2019-01-02T01:00,-5.7,1.5,35,0.00,1040.0,346
2019-01-02T02:00,-7.3,4.3,37,0.00,1040.0,48
2019-01-02T03:00,-6.8,6.9,33,0.00,1040.0,51
2019-01-02T04:00,-6.9,7.4,33,0.00,1039.6,47
2019-01-02T05:00,-7.4,5.6,35,0.00,1039.1,40
2019-01-02T06:00,-7.8,5.2,36,0.00,1038.8,34
2019-01-02T07:00,-8.1,5.4,36,0.00,1038.4,37
2019-01-02T08:00,-8.1,5.7,36,0.00,1038.3,35
2019-01-02T09:00,-10.1,7.1,45,0.00,1038.9,30
