latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
22.24956,113.52273,40.0,32400,Asia/Tokyo,GMT+9

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2019-01-01T00:00,8.9,20.2,77,0.00,1028.9,359
2019-01-01T01:00,9.0,20.9,77,0.00,1028.6,359
2019-01-01T02:00,8.9,21.6,75,0.00,1028.4,1
2019-01-01T03:00,8.6,22.3,74,0.00,1027.8,1
2019-01-01T04:00,8.2,22.7,74,0.00,1027.2,1
2019-01-01T05:00,7.8,22.7,75,0.00,1027.0,2
2019-01-01T06:00,7.7,23.1,75,0.00,1027.0,2
2019-01-01T07:00,7.4,23.1,75,0.00,1027.5,3
2019-01-01T08:00,7.3,22.4,76,0.00,1028.1,4
2019-01-01T09:00,7.8,22.4,74,0.00,1028.9,356
2019-01-01T10:00,9.2,24.6,70,0.00,1028.8,5
2019-01-01T11:00,10.7,24.7,66,0.00,1028.9,8
2019-01-01T12:00,12.2,23.9,62,0.00,1028.4,7
2019-01-01T13:00,13.1,22.8,60,0.10,1027.6,5
2019-01-01T14:00,13.7,22.4,59,0.00,1026.3,4
2019-01-01T15:00,14.0,22.7,58,0.00,1025.5,2
2019-01-01T16:00,13.5,21.6,59,0.00,1025.0,360
2019-01-01T17:00,13.1,20.2,60,0.00,1025.3,359
2019-01-01T18:00,12.1,19.9,65,0.00,1025.8,354
2019-01-01T19:00,11.3,18.5,69,0.00,1026.5,352
2019-01-01T20:00,11.0,19.1,75,0.20,1026.8,359
2019-01-01T21:00,9.6,18.7,81,0.80,1027.5,332
2019-01-01T22:00,9.5,20.4,84,0.30,1027.5,339
2019-01-01T23:00,9.1,20.2,91,0.70,1027.4,341
2019-01-02T00:00,9.4,21.3,89,0.40,1027.4,348
2019-01-02T01:00,9.3,21.3,91,0.30,1027.4,349
2019-01-02T02:00,9.4,21.3,91,0.80,1027.1,357
2019-01-02T03:00,9.6,20.5,91,0.40,1026.6,2
2019-01-02T04:00,9.9,20.2,89,0.10,1026.4,5
2019-01-02T05:00,10.0,20.3,88,0.10,1026.3,7
2019-01-02T06:00,9.9,21.1,87,0.00,1025.9,8
2019-01-02T07:00,9.7,20.7,87,0.00,1026.0,7
2019-01-02T08:00,9.7,21.5,86,0.00,1026.4,10
2019-01-02T09:00,9.1,19.6,92,0.00,1027.6,353
