latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
39.89455,116.35983,51.0,32400,Asia/Tokyo,GMT+9

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2019-01-01T00:00,-7.7,5.4,39,0.00,1042.0,20
2019-01-01T01:00,-8.4,5.2,42,0.00,1042.2,12
2019-01-01T02:00,-9.3,6.4,46,0.00,1041.7,16
2019-01-01T03:00,-10.1,9.0,49,0.00,1041.7,23
2019-01-01T04:00,-9.8,7.2,48,0.00,1041.4,3
2019-01-01T05:00,-10.3,7.4,51,0.00,1041.1,346
2019-01-01T06:00,-10.4,7.6,52,0.00,1040.8,352
2019-01-01T07:00,-10.6,7.3,55,0.00,1040.9,349
2019-01-01T08:00,-10.6,5.7,55,0.00,1041.1,342
2019-01-01T09:00,-10.8,7.8,59,0.00,1041.6,347
2019-01-01T10:00,-8.0,10.8,47,0.00,1041.8,358
2019-01-01T11:00,-4.4,12.0,34,0.00,1042.0,351
2019-01-01T12:00,-2.3,15.4,25,0.00,1041.4,344
2019-01-01T13:00,-1.2,15.0,22,0.00,1040.3,349
2019-01-01T14:00,-0.5,13.0,21,0.00,1039.2,358
2019-01-01T15:00,0.1,8.6,19,0.00,1038.6,360
2019-01-01T16:00,0.2,5.8,19,0.00,1038.5,4
2019-01-01T17:00,-0.2,3.6,19,0.00,1038.4,45
2019-01-01T18:00,-0.9,3.8,20,0.00,1038.6,221
2019-01-01T19:00,-4.7,8.6,27,0.00,1039.0,248
2019-01-01T20:00,-5.3,8.4,30,0.00,1038.9,277
2019-01-01T21:00,-5.1,9.4,28,0.00,1039.1,337
2019-01-01T22:00,-4.9,8.9,28,0.00,1039.2,346
2019-01-01T23:00,-6.0,8.4,31,0.00,1039.1,340
2019-01-02T00:00,-6.8,9.9,33,0.00,1039.5,341
2019-01-02T01:00,-6.9,7.4,33,0.00,1040.0,331
2019-01-02T02:00,-6.9,7.3,34,0.00,1040.1,349
2019-01-02T03:00,-6.8,6.0,33,0.00,1040.2,25
2019-01-02T04:00,-7.1,6.8,34,0.00,1039.7,32
2019-01-02T05:00,-7.5,6.4,35,0.00,1039.2,27
2019-01-02T06:00,-7.8,6.2,35,0.00,1038.8,21
2019-01-02T07:00,-7.9,6.7,36,0.00,1038.5,16
2019-01-02T08:00,-8.1,7.1,36,0.00,1038.4,15
2019-01-02T09:00,-10.1,8.4,45,0.00,1038.9,7
2019-01-02T10:00,-8.0,8.7,38,0.00,1039.3,7
2019-01-02T11:00,-5.7,6.9,31,0.00,1039.2,6
2019-01-02T12:00,-3.7,5.6,27,0.00,1038.8,27
2019-01-02T13:00,-2.3,2.9,25,0.00,1037.1,83
2019-01-02T14:00,-1.5,4.6,24,0.00,1035.8,162
2019-01-02T15:00,-0.7,6.2,24,0.00,1035.2,190
2019-01-02T16:00,-0.3,7.1,24,0.00,1035.1,204
2019-01-02T17:00,-0.8,5.5,26,0.00,1035.1,212
2019-01-02T18:00,-4.5,10.8,35,0.00,1035.0,206
2019-01-02T19:00,-4.6,8.4,35,0.00,1035.1,190
2019-01-02T20:00,-4.9,8.0,36,0.00,1035.0,188
2019-01-02T21:00,-5.6,7.2,38,0.00,1035.3,198
2019-01-02T22:00,-5.8,6.7,40,0.00,1035.6,196
2019-01-02T23:00,-5.4,7.3,39,0.00,1035.5,189
2019-01-03T00:00,-5.9,8.6,41,0.00,1035.5,178
2019-01-03T01:00,-5.4,6.0,39,0.00,1035.5,147
2019-01-03T02:00,-5.3,3.3,39,0.00,1035.5,84
2019-01-03T03:00,-5.8,3.1,40,0.00,1035.5,36
2019-01-03T04:00,-6.9,4.9,43,0.00,1035.1,17
2019-01-03T05:00,-7.5,6.3,44,0.00,1034.4,13
2019-01-03T06:00,-8.1,6.5,45,0.00,1034.2,3
