time,station,PM2_5,PM10,NO2,CO,O3,SO2,Kmeans_3,HDBSCAN_3,Kmeans_4,HDBSCAN_4,Kmeans_6,HDBSCAN_6,Kmeans_12,HDBSCAN_12,PCA1,PCA2,UMAP1,UMAP2,TSNE1,TSNE2,district_id,date,TEMP,PRES,DEWP,WSPM,weather,wind_direction,year,month,day,AQI,RAIN,city
2019-01-01,2006,214.2,357.0,26.0,27.0,16.0,10.0,1,1,0,0,1,1,2,2,9.186511918606332,-1.5097284507339366,8.5546,10.330833,85.78678,-8.848471,4,2019-01-01,13.001666666666667,0.0,72.72166666666666,6.843333333333334,1.0,186.34,2019,1,1,357.0,0,India_2006.csv
2019-01-02,2006,354.0,416.0,37.0,36.0,21.0,10.0,1,1,0,0,1,1,2,2,15.44288141543631,-1.7445974686976486,8.757727,11.278701,104.98941,0.63506055,4,2019-01-02,14.146666666666667,0.0,71.11833333333334,6.398333333333333,1.0,182.14499999999998,2019,1,2,416.0,0,India_2006.csv
2019-01-03,2006,382.0,465.0,32.0,33.0,12.0,4.0,1,1,0,0,1,1,2,2,15.585599447286814,-3.271929300021992,8.543278,11.480124,103.770355,1.870758,4,2019-01-03,13.301666666666668,0.0,70.05833333333334,10.398333333333333,1.0,297.85499999999996,2019,1,3,465.0,0,India_2006.csv
2019-01-04,2006,452.0,244.0,35.0,20.0,7.0,10.0,1,1,0,0,1,1,5,5,10.907795473380125,-1.0923056586038968,7.3129783,10.567521,95.4666,-27.634176,4,2019-01-04,12.631666666666666,0.0,71.68833333333333,7.341666666666666,1.0,217.885,2019,1,4,452.0,0,India_2006.csv
2019-01-05,2006,305.0,259.0,62.0,21.0,26.0,10.0,1,1,0,0,1,1,10,10,10.919154603347417,0.7543424962750329,9.831959,9.891822,85.505394,17.43836,4,2019-01-05,13.743333333333334,0.0,68.46,11.638333333333334,1.0,127.63499999999999,2019,1,5,305.0,0,India_2006.csv
2019-01-06,2006,298.0,143.0,40.0,10.0,13.0,10.0,1,1,0,0,0,0,5,5,4.850356033607253,0.4503728604188245,8.22209,8.843988,67.31145,5.9005656,4,2019-01-06,12.61,0.0,80.89,8.663333333333332,1.0,152.41166666666666,2019,1,6,298.0,0,India_2006.csv
2019-01-07,2006,218.0,167.0,45.0,13.0,11.0,11.0,1,1,0,0,0,0,10,10,4.737772261135027,-0.1609196300964917,9.47039,8.918593,68.68424,17.451033,4,2019-01-07,12.373333333333333,0.0,77.03333333333333,9.048333333333334,1.0,316.08833333333337,2019,1,7,218.0,0,India_2006.csv
2019-01-08,2006,242.0,136.0,35.0,10.0,16.0,12.0,1,1,0,0,0,0,5,5,3.3837403786137306,0.9927893308006792,8.876483,7.2917686,49.082077,-20.377348,4,2019-01-08,12.231666666666667,0.0,75.845,10.916666666666666,1.0,290.465,2019,1,8,242.0,0,India_2006.csv
2019-01-09,2006,219.0,129.0,35.0,10.0,20.0,10.0,1,1,0,0,0,0,1,1,2.8619858610697912,0.909197807765019,8.783913,7.11003,48.884228,-20.473639,4,2019-01-09,12.323333333333332,0.0,69.45666666666666,12.728333333333333,1.0,288.1116666666667,2019,1,9,219.0,0,India_2006.csv
2019-01-10,2006,198.0,159.0,46.0,17.0,20.0,11.0,1,1,0,0,0,0,10,10,5.222792984514848,0.06927893070200497,9.9243965,8.382438,64.66063,18.94089,4,2019-01-10,12.626666666666667,0.0,67.28666666666668,7.705000000000001,1.0,212.33,2019,1,10,198.0,0,India_2006.csv
2019-01-11,2006,223.0,323.0,93.0,35.0,11.0,8.0,1,1,0,0,1,1,10,10,15.415402346650831,-3.53060717087056,9.901879,10.415077,85.057274,21.076717,4,2019-01-11,13.719999999999999,0.0,66.585,4.215,1.0,122.585,2019,1,11,323.0,0,India_2006.csv
2019-01-12,2006,332.0,371.0,92.0,36.0,13.0,5.0,1,1,0,0,1,1,2,2,18.322286535956557,-3.5934071510077215,9.607389,10.862787,94.88754,16.039425,4,2019-01-12,13.549999999999999,0.0,72.535,6.501666666666666,1.0,179.92333333333332,2019,1,12,371.0,0,India_2006.csv
2019-01-13,2006,362.0,263.0,61.0,21.0,18.0,8.0,1,1,0,0,1,1,2,2,11.838326106782482,-0.41607096978193736,9.539851,10.222762,85.82684,17.364243,4,2019-01-13,14.558333333333332,0.0,72.64166666666667,9.026666666666666,1.0,232.5,2019,1,13,362.0,0,India_2006.csv
2019-01-14,2006,306.0,96.0,30.0,8.0,21.0,9.0,1,1,0,0,0,0,5,5,3.145374812726526,1.2071283406705953,7.2342825,8.84412,72.61425,-38.30034,4,2019-01-14,11.950000000000001,0.0,55.30833333333334,15.416666666666666,1.0,297.15000000000003,2019,1,14,306.0,0,India_2006.csv
2019-01-15,2006,166.0,140.0,37.0,13.0,17.0,12.0,1,1,0,0,0,0,10,10,2.809904255247719,0.3938192974219974,9.663679,7.173857,51.37098,21.633047,4,2019-01-15,11.233333333333334,0.0,63.083333333333336,11.166666666666666,1.0,287.4016666666667,2019,1,15,166.0,0,India_2006.csv
