time,station,PM2_5,PM10,NO2,CO,O3,SO2,Kmeans_3,HDBSCAN_3,Kmeans_4,HDBSCAN_4,Kmeans_6,HDBSCAN_6,Kmeans_12,HDBSCAN_12,PCA1,PCA2,UMAP1,UMAP2,TSNE1,TSNE2,district_id,date,TEMP,PRES,DEWP,WSPM,weather,wind_direction,year,month,day,AQI,RAIN,city
2019-01-01,2003,264.8,245.0,26.0,14.0,35.0,12.0,1,1,0,0,1,1,5,5,5.9340587666144335,2.975554600457791,9.15119,9.215656,62.30899,38.1185,4,2019-01-01,13.001666666666667,0.0,72.72166666666666,6.843333333333334,1.0,186.34,2019,1,1,264.8,0,India_2003.csv
2019-01-02,2003,277.0,243.0,18.0,11.0,51.0,12.0,0,0,2,2,2,2,5,5,5.105573831418141,5.284451476499215,9.161063,9.131956,63.83931,38.937737,4,2019-01-02,14.146666666666667,0.0,71.11833333333334,6.398333333333333,1.0,182.14499999999998,2019,1,2,277.0,0,India_2003.csv
2019-01-03,2003,292.0,285.0,23.0,15.0,34.0,11.0,1,1,0,0,1,1,5,5,7.037989873463327,2.7173083576987755,8.855826,9.3788805,62.85261,38.255558,4,2019-01-03,13.301666666666668,0.0,70.05833333333334,10.398333333333333,1.0,297.85499999999996,2019,1,3,292.0,0,India_2003.csv
2019-01-04,2003,330.0,182.0,26.0,16.0,13.0,8.0,1,1,0,0,1,1,5,5,6.18896849748506,-0.8715393379986424,7.2382,9.670394,79.846954,-36.013916,4,2019-01-04,12.631666666666666,0.0,71.68833333333333,7.341666666666666,1.0,217.885,2019,1,4,330.0,0,India_2003.csv
2019-01-05,2003,269.0,236.0,17.0,15.0,32.0,8.0,1,1,0,0,1,1,5,5,5.2848306718788045,1.4799098955575078,8.44451,9.245761,67.61306,44.834354,4,2019-01-05,13.743333333333334,0.0,68.46,11.638333333333334,1.0,127.63499999999999,2019,1,5,269.0,0,India_2003.csv
2019-01-06,2003,290.0,143.0,20.0,13.0,17.0,7.0,1,1,0,0,0,0,5,5,3.7838138788430227,-0.4616552735150919,7.1141667,8.886544,75.48093,-38.149254,4,2019-01-06,12.61,0.0,80.89,8.663333333333332,1.0,152.41166666666666,2019,1,6,290.0,0,India_2003.csv
2019-01-07,2003,225.0,175.0,20.0,15.0,20.0,8.0,1,1,0,0,0,0,5,5,3.5574792131374093,-0.285807708138937,7.82961,7.9567475,61.189606,-43.286716,4,2019-01-07,12.373333333333333,0.0,77.03333333333333,9.048333333333334,1.0,316.08833333333337,2019,1,7,225.0,0,India_2003.csv
2019-01-08,2003,240.0,148.0,15.0,9.0,26.0,8.0,2,2,1,1,0,0,5,5,1.878834942007438,1.3240960174688337,7.486489,8.015523,64.499504,-43.581276,4,2019-01-08,12.231666666666667,0.0,75.845,10.916666666666666,1.0,290.465,2019,1,8,240.0,0,India_2003.csv
2019-01-09,2003,211.0,141.0,21.0,9.0,30.0,8.0,0,0,2,2,0,0,1,1,1.7326486215866825,1.7084685360661866,11.049384,5.466167,20.779848,41.262558,4,2019-01-09,12.323333333333332,0.0,69.45666666666666,12.728333333333333,1.0,288.1116666666667,2019,1,9,211.0,0,India_2003.csv
2019-01-10,2003,200.0,164.0,27.0,12.0,30.0,10.0,0,0,2,2,0,0,1,1,2.9945761349374767,1.746272988561464,10.53193,6.861739,30.613556,35.33712,4,2019-01-10,12.626666666666667,0.0,67.28666666666668,7.705000000000001,1.0,212.33,2019,1,10,200.0,0,India_2003.csv
2019-01-11,2003,214.0,265.0,31.0,19.0,44.0,14.0,1,1,0,0,1,1,10,10,6.842906892430683,3.5466884027438508,10.940159,8.432622,61.021633,57.396065,4,2019-01-11,13.719999999999999,0.0,66.585,4.215,1.0,122.585,2019,1,11,265.0,0,India_2003.csv
2019-01-12,2003,278.0,222.0,27.0,15.0,48.0,12.0,1,1,0,0,1,1,5,5,6.232980673932528,4.211422639309914,9.131049,9.234187,61.941315,38.53325,4,2019-01-12,13.549999999999999,0.0,72.535,6.501666666666666,1.0,179.92333333333332,2019,1,12,278.0,0,India_2003.csv
2019-01-13,2003,267.0,306.0,35.0,18.0,37.0,9.0,1,1,0,0,1,1,2,2,8.442693332333658,2.2185505938831933,8.971767,9.999926,80.69549,14.362016,4,2019-01-13,14.558333333333332,0.0,72.64166666666667,9.026666666666666,1.0,232.5,2019,1,13,306.0,0,India_2003.csv
2019-01-14,2003,338.0,115.0,23.0,6.0,36.0,6.0,1,1,0,0,0,0,5,5,3.2482826761924617,2.7378695829295276,7.1740046,9.124302,83.9442,-44.913467,4,2019-01-14,11.950000000000001,0.0,55.30833333333334,15.416666666666666,1.0,297.15000000000003,2019,1,14,338.0,0,India_2003.csv
2019-01-15,2003,177.0,124.0,21.0,8.0,31.0,8.8,2,2,1,1,0,0,1,1,0.648179246957978,1.991682982676688,11.043092,5.432829,24.32508,36.587387,4,2019-01-15,11.233333333333334,0.0,63.083333333333336,11.166666666666666,1.0,287.4016666666667,2019,1,15,177.0,0,India_2003.csv
2019-01-16,2003,187.0,196.0,27.0,13.0,46.0,8.2,0,0,2,2,2,2,4,4,3.6431159180451793,3.1141404626601794,11.626828,6.8587117,38.403145,43.695686,4,2019-01-16,12.136666666666665,0.0,68.33166666666666,5.585,1.0,145.68833333333333,2019,1,16,196.0,0,India_2003.csv
2019-01-17,2003,267.0,400.0,41.0,30.0,41.0,4.0,1,1,0,0,1,1,2,2,12.82259147548411,-0.025723081993120418,8.97913,10.820123,96.113106,21.791754,4,2019-01-17,12.475,0.0,74.44166666666666,7.6866666666666665,1.0,321.12166666666667,2019,1,17,400.0,0,India_2003.csv
2019-01-18,2003,386.0,263.0,30.0,16.0,31.0,10.0,1,1,0,0,1,1,5,5,9.100095704931038,2.2020536457261413,7.7216015,10.430089,100.01084,-15.270479,4,2019-01-18,12.511666666666665,0.0,71.33,8.16,1.0,300.2383333333333,2019,1,18,386.0,0,India_2003.csv
2019-01-19,2003,299.0,223.0,30.0,14.0,38.0,11.0,1,1,0,0,1,1,5,5,6.532145700384392,3.121338400663225,8.990992,9.256593,61.73555,38.523632,4,2019-01-19,15.395000000000001,0.0,64.40333333333334,5.776666666666666,1.0,242.70166666666668,2019,1,19,299.0,0,India_2003.csv
2019-01-20,2003,275.0,223.0,26.0,13.0,61.0,20.0,0,0,2,2,2,2,4,4,5.987993256676333,7.779841611202415,10.301971,8.951117,64.87531,36.940006,4,2019-01-20,17.34,0.0,73.20333333333333,6.498333333333334,1.0,158.65666666666667,2019,1,20,275.0,0,India_2003.csv
2019-01-21,2003,258.0,143.0,13.0,10.0,30.0,8.0,2,2,0,0,0,0,5,5,2.225696388240603,1.614652858243578,7.3294435,8.15552,64.64267,-43.68779,4,2019-01-21,16.188333333333333,0.0,80.8,17.151666666666667,1.0,122.93666666666667,2019,1,21,258.0,0,India_2003.csv
2019-01-22,2003,212.0,54.0,10.0,5.0,27.0,6.0,2,2,1,1,3,3,7,7,-1.3802147137342018,1.1242727816339715,10.886584,2.3294373,-3.2690756,26.456102,4,2019-01-22,14.168333333333335,0.0,87.05,11.025,1.0,113.82833333333333,2019,1,22,212.0,0,India_2003.csv
2019-01-23,2003,129.0,116.0,23.0,14.0,26.0,7.0,2,2,1,1,0,0,1,1,0.8999580849806639,-0.18871947959544405,9.864577,5.1908116,18.011301,13.240706,4,2019-01-23,13.265,0.0,82.96833333333333,6.405,1.0,129.64166666666668,2019,1,23,129.0,0,India_2003.csv
2019-01-24,2003,188.0,141.0,17.0,10.0,28.0,6.0,2,2,1,1,0,0,1,1,1.1499944759727168,0.7690575968830079,11.2173395,4.817309,16.433554,38.906937,4,2019-01-24,13.468333333333334,0.0,80.80666666666666,8.716666666666667,1.0,239.24,2019,1,24,188.0,0,India_2003.csv
2019-01-25,2003,196.0,84.0,18.0,6.0,28.0,5.0,2,2,1,1,0,0,7,7,-0.3769863338106811,1.007062094411322,11.061684,3.3003635,-9.07628,31.35851,4,2019-01-25,11.76,0.0,79.815,8.323333333333334,1.0,283.17,2019,1,25,196.0,0,India_2003.csv
2019-01-26,2003,149.0,120.0,25.0,8.0,2.0,4.0,2,2,1,1,0,0,1,1,-0.04566087799850189,-2.4242551066602593,7.479981,4.309467,24.987183,-40.337337,4,2019-01-26,10.926666666666668,0.0,66.86166666666666,10.541666666666666,1.0,316.60333333333335,2019,1,26,149.0,0,India_2003.csv
2019-01-27,2003,180.0,135.4,18.6,10.8,35.6,6.0,0,0,2,2,0,0,7,7,1.283197064266116,1.4545364010943413,11.503058,5.0147877,19.259155,40.09939,4,2019-01-27,10.068333333333333,0.0,67.36333333333333,12.323333333333332,1.0,305.90500000000003,2019,1,27,180.0,0,India_2003.csv
2019-01-28,2003,144.8,114.0,20.0,8.0,35.0,7.0,2,2,1,1,0,0,7,7,-0.16618286044259675,1.9025845989656833,11.883187,3.9209576,-5.140075,51.449364,4,2019-01-28,10.56,0.0,62.20000000000001,13.426666666666668,1.0,302.86833333333334,2019,1,28,144.8,0,India_2003.csv
2019-01-29,2003,165.0,143.0,21.0,10.0,34.0,9.0,0,0,2,2,0,0,1,1,1.1774761665723052,2.0825402494885696,11.186442,5.5677304,23.201958,36.28911,4,2019-01-29,10.935,0.0,65.81,11.795000000000002,1.0,300.24499999999995,2019,1,29,165.0,0,India_2003.csv
